,CDSCode,tooltip,legend,source,links
65,43696410000000,No independent mandates,No independent mandates,Representative from school district office,
66,43696740000000,No independent mandates,No independent mandates,Representative from school district office,
67,43696900000000,No independent mandates,No independent mandates,Representative from school district office,
68,,No independent mandates,No independent mandates,Representative from school district office,
69,44697810000000," Indepedent staff mandate without testing option, Only hire/promote vaccinated staff",Some independent policies or mandates,Representative from school district office,
70,44698150000000,No independent mandates,No independent mandates,Representative from school district office,
71,45699890000000,No independent mandates,No independent mandates,Representative from school district office,
72,45700520000000,No independent mandates,No independent mandates,Representative from school district office,
73,47705160000000,No independent mandates,No independent mandates,Representative from school district office,
74,48705400000000,No independent mandates,No independent mandates,Representative from school district office,
75,48705730000000,No independent mandates,No independent mandates,Representative from school district office,
76,49707630000000,No independent mandates,No independent mandates,Representative from school district office,
77,49707890000000,No independent mandates,No independent mandates,Representative from school district office,
78,49738820000000,No independent mandates,No independent mandates,Representative from school district office,
79,49753580000000,No independent mandates,No independent mandates,Representative from school district office,
80,50711340000000,No independent mandates,No independent mandates,Representative from school district office,
81,50755720000000,No independent mandates,No independent mandates,Representative from school district office,
82,52715630000000,No independent mandates,No independent mandates,Representative from school district office,
83,53738330000000,No independent mandates,No independent mandates,Representative from school district office,
84,54719440000000,No independent mandates,No independent mandates,Representative from school district office,
85,57727100000000,No independent mandates,No independent mandates,Representative from school district office,
86,12630570000000,No independent mandates,No independent mandates,Representative from school district office,
87,19646910000000,No independent mandates,No independent mandates,Representative from school district office,
88,50757390000000,No independent mandates,No independent mandates,Representative from school district office,
89,19649310000000,No independent mandates,No independent mandates,Representative from school district office,
90,03739810000000,No independent mandates,No independent mandates,Representative from school district office,
91,19648320000000,No independent mandates,No independent mandates,Representative from school district office,
92,01611500000000,No independent mandates,No independent mandates,Representative from school district office,
93,15635450000000,No independent mandates,No independent mandates,Representative from school district office,
94,43695750000000,No independent mandates,No independent mandates,Representative from school district office,
95,07618040000000,No independent mandates,No independent mandates,Representative from school district office,
96,19642120000000," Indepedent staff mandate without testing option,  Independent student mandate",Some independent policies or mandates,Representative from school district office,
97,45699710000000,No independent mandates,No independent mandates,Representative from school district office,
98,09619780000000,No independent mandates,No independent mandates,Representative from school district office,
99,, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
100,43696170000000,No independent mandates,No independent mandates,Representative from school district office,
101,43733870000000,No independent mandates,No independent mandates,Representative from school district office,
102,42692520000000,No independent mandates,No independent mandates,Representative from school district office,
103,37679910000000,No independent mandates,No independent mandates,Representative from school district office,
104,37684520000000,No independent mandates,No independent mandates,Representative from school district office,
105,50710680000000,No independent mandates,No independent mandates,Representative from school district office,
106,36738900000000,No independent mandates,No independent mandates,Representative from school district office,
107,44697990000000,No independent mandates,No independent mandates,Representative from school district office,
108,10751270000000,No independent mandates,No independent mandates,Representative from school district office,
109,21654250000000,No independent mandates,No independent mandates,Representative from school district office,
110,14632970000000,No independent mandates,No independent mandates,Representative from school district office,
111,21653670000000, Other partial mandates,Some independent policies or mandates,Representative from school district office,
112,45701360000000,No independent mandates,No independent mandates,Representative from school district office,
113,27659610000000,No independent mandates,No independent mandates,Representative from school district office,
114,36678920000000,No independent mandates,No independent mandates,Representative from school district office,
115,19643940000000,No independent mandates,No independent mandates,Representative from school district office,
116,21653180000000,No independent mandates,No independent mandates,Representative from school district office,
117,49706980000000,No independent mandates,No independent mandates,Representative from school district office,
118,54719690000000,No independent mandates,No independent mandates,Representative from school district office,
119,56725610000000,No independent mandates,No independent mandates,Representative from school district office,
120,43694010000000,No independent mandates,No independent mandates,Representative from school district office,
121,40754570000000,No independent mandates,No independent mandates,Representative from school district office,
122,45699970000000,No independent mandates,No independent mandates,Representative from school district office,
123,43695340000000,No independent mandates,No independent mandates,Representative from school district office,
124,36676370000000,No independent mandates,No independent mandates,Representative from school district office,
125,04615150000000,No independent mandates,No independent mandates,Representative from school district office,
126,43694680000000,No independent mandates,No independent mandates,Representative from school district office,
127,,No independent mandates,No independent mandates,Representative from school district office,
128,44698230000000,No independent mandates,No independent mandates,Representative from school district office,
129,41690130000000,No independent mandates,No independent mandates,Representative from school district office,
130,12630240000000,No independent mandates,No independent mandates,Representative from school district office,
131,43693690000000,No independent mandates,No independent mandates,Representative from school district office,
132,01612590000000, Independent student mandate,Some independent policies or mandates,Representative from school district office,
133,35674880000000, Indepedent staff mandate without testing option,Some independent policies or mandates,Representative from school district office,
134,39685770000000,No independent mandates,No independent mandates,Representative from school district office,
135,07616300000000," Only hire/promote vaccinated staff,  Indepedent staff mandate without testing option",Some independent policies or mandates,Representative from school district office,
136,07617960000000," Indepedent staff mandate without testing option,  Independent student mandate",Some independent policies or mandates,Representative from school district office,
137,34674130000000,No independent mandates,No independent mandates,Representative from school district office,
138,15633130000000,No independent mandates,No independent mandates,Representative from school district office,
139,41690050000000,No independent mandates,No independent mandates,Representative from school district office,
140,37680070000000,No independent mandates,No independent mandates,Representative from school district office,
141,10624300000000,No independent mandates,No independent mandates,Representative from school district office,
142,51713990000000,No independent mandates,No independent mandates,Representative from school district office,
143,09619290000000,No independent mandates,No independent mandates,Representative from school district office,
144,51714230000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
145,06616220000000, Other partial mandates,Some independent policies or mandates,Representative from school district office,
146,47704250000000,No independent mandates,No independent mandates,Representative from school district office,
147,20764140000000,No independent mandates,No independent mandates,Representative from school district office,
148,55723970000000,No independent mandates,No independent mandates,Representative from school district office,
149,24737260000000,No independent mandates,No independent mandates,Representative from school district office,
150,31668370000000,Declined to comment,Declined to comment,Representative from school district office,
151,44697320000000,No independent mandates,No independent mandates,Representative from school district office,
152,19645350000000,No independent mandates,No independent mandates,Representative from school district office,
153,,No independent mandates,No independent mandates,Representative from school district office,
154,42693360000000,No independent mandates,No independent mandates,Representative from school district office,
155,16639330000000,Declined to comment,Declined to comment,Representative from school district office,
156,51714640000000,No independent mandates,No independent mandates,Representative from school district office,
157,41690470000000,No independent mandates,No independent mandates,Representative from school district office,
158,41690700000000,No independent mandates,No independent mandates,Representative from school district office,
159,49708050000000,No independent mandates,No independent mandates,Representative from school district office,
160,21654820000000,No independent mandates,No independent mandates,Representative from school district office,
161,15638590000000,No independent mandates,No independent mandates,Representative from school district office,
162,23739160000000,No independent mandates,No independent mandates,Representative from school district office,
163,37682050000000,No independent mandates,No independent mandates,Representative from school district office,
164,08618200000000,No independent mandates,No independent mandates,Representative from school district office,
165,09618380000000,No independent mandates,No independent mandates,Representative from school district office,
166,, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
167,49708620000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
168,49708540000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
169,40688250000000,No independent mandates,No independent mandates,Representative from school district office,
170,41689080000000,No independent mandates,No independent mandates,Representative from school district office,
171,21750020000000,No independent mandates,No independent mandates,Representative from school district office,
172,10624140000000,No independent mandates,No independent mandates,Representative from school district office,
173,07617130000000,No independent mandates,No independent mandates,Representative from school district office,
174,01612910000000,No independent mandates,No independent mandates,Representative from school district office,
175,11626460000000,No independent mandates,No independent mandates,Representative from school district office,
176,21654740000000,No independent mandates,No independent mandates,Representative from school district office,
177,09619520000000,No independent mandates,No independent mandates,Representative from school district office,
178,04615310000000,No independent mandates,No independent mandates,Representative from school district office,
179,19644360000000,No independent mandates,No independent mandates,Representative from school district office,
180,30664230000000,No independent mandates,No independent mandates,Representative from school district office,
181,15636100000000,No independent mandates,No independent mandates,Representative from school district office,
182,36678680000000,No independent mandates,No independent mandates,Representative from school district office,
183,12627450000000,No independent mandates,No independent mandates,Representative from school district office,
184,56725790000000,No independent mandates,No independent mandates,Representative from school district office,
185,28662820000000,No independent mandates,No independent mandates,Representative from school district office,
186,27661910000000,No independent mandates,No independent mandates,Representative from school district office,
187,54720820000000,No independent mandates,No independent mandates,Representative from school district office,
188,15633700000000,No independent mandates,No independent mandates,Representative from school district office,
189,12629680000000,Declined to comment,Declined to comment,Representative from school district office,
190,11625960000000,No independent mandates,No independent mandates,Representative from school district office,
191,49706230000000,No independent mandates,No independent mandates,Representative from school district office,
192,37735690000000,No independent mandates,No independent mandates,Representative from school district office,
193,21654580000000,No independent mandates,No independent mandates,Representative from school district office,
194,21654660000000,No independent mandates,No independent mandates,Representative from school district office,
195,49707970000000,No independent mandates,No independent mandates,Representative from school district office,
196,19650370000000,No independent mandates,No independent mandates,Representative from school district office,
197,54720090000000,No independent mandates,No independent mandates,Representative from school district office,
198,15637500000000,No independent mandates,No independent mandates,Representative from school district office,
199,37682960000000,No independent mandates,No independent mandates,Representative from school district office,
200,01611430000000, Independent student mandate,Some independent policies or mandates,Representative from school district office,
201,41689570000000,No independent mandates,No independent mandates,Representative from school district office,
202,16639410000000,No independent mandates,No independent mandates,Representative from school district office,
203,13630730000000,No independent mandates,No independent mandates,Representative from school district office,
204,49708210000000,No independent mandates,No independent mandates,Representative from school district office,
205,31668030000000,No independent mandates,No independent mandates,Representative from school district office,
206,37683870000000,No independent mandates,No independent mandates,Representative from school district office,
207,37681550000000,No independent mandates,No independent mandates,Representative from school district office,
208,26736920000000," Only hire/promote vaccinated staff,  Indepedent staff mandate without testing option",Some independent policies or mandates,Representative from school district office,
209,24657890000000,No independent mandates,No independent mandates,Representative from school district office,
210,37681140000000,No independent mandates,No independent mandates,Representative from school district office,
211,01611270000000, Considering mandates, Considering mandates,Representative from school district office,
212,27659790000000,No independent mandates,No independent mandates,Representative from school district office,
213,33670580000000,No independent mandates,No independent mandates,Representative from school district office,
214,24657300000000,No independent mandates,No independent mandates,Representative from school district office,
215,10621250000000,No independent mandates,No independent mandates,Representative from school district office,
216,15735440000000,No independent mandates,No independent mandates,Representative from school district office,
217,43695180000000,No independent mandates,No independent mandates,Representative from school district office,
218,37735510000000,No independent mandates,No independent mandates,Representative from school district office,
219,47703590000000,No independent mandates,No independent mandates,Representative from school district office,
220,12630400000000,No independent mandates,No independent mandates,Representative from school district office,
221,39685440000000,No independent mandates,No independent mandates,Representative from school district office,
222,41689160000000,No independent mandates,No independent mandates,Representative from school district office,
223,55723550000000,No independent mandates,No independent mandates,Representative from school district office,
224,50711000000000,No independent mandates,No independent mandates,Representative from school district office,
225,11626610000000,No independent mandates,No independent mandates,Representative from school district office,
226,19651360000000,No independent mandates,No independent mandates,Representative from school district office,
227,49706150000000,No independent mandates,No independent mandates,Representative from school district office,
228,36738580000000,No independent mandates,No independent mandates,Representative from school district office,
229,,No independent mandates,No independent mandates,Representative from school district office,
230,49708960000000,No independent mandates,No independent mandates,Representative from school district office,
231,31668860000000,Declined to comment,Declined to comment,Representative from school district office,
232,56726520000000,No independent mandates,No independent mandates,Representative from school district office,
233,42691950000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
234,,No independent mandates,No independent mandates,Representative from school district office,
235,23655570000000,No independent mandates,No independent mandates,Representative from school district office,
236,12626790000000,No independent mandates,No independent mandates,Representative from school district office,
237,16739320000000, Considering mandates, Considering mandates,Representative from school district office,
238,56725460000000,No independent mandates,No independent mandates,Representative from school district office,
239,01612750000000," Indepedent staff mandate without testing option,  Independent student mandate",Some independent policies or mandates,Representative from school district office,
240,07616550000000,No independent mandates,No independent mandates,Representative from school district office,
241,27662330000000,No independent mandates,No independent mandates,Representative from school district office,
242,21653000000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
243,21653590000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
244,19646590000000,No independent mandates,No independent mandates,Representative from school district office,
245,49707140000000,No independent mandates,No independent mandates,Representative from school district office,
246,30665550000000, Indepedent staff mandate without testing option,Some independent policies or mandates,Representative from school district office,
247,36675950000000,No independent mandates,No independent mandates,Representative from school district office,
248,31667870000000,No independent mandates,No independent mandates,Representative from school district office,
249,42693100000000,Declined to comment,Declined to comment,Representative from school district office,
250,07618120000000,No independent mandates,No independent mandates,Representative from school district office,
251,07617620000000,No independent mandates,No independent mandates,Representative from school district office,
252,30664800000000,No independent mandates,No independent mandates,Representative from school district office,
253,21653910000000,No independent mandates,No independent mandates,Representative from school district office,
254,54721990000000, Indepedent staff mandate without testing option,Some independent policies or mandates,Representative from school district office,
255,19649640000000,No independent mandates,No independent mandates,Representative from school district office,
256,33672310000000,No independent mandates,No independent mandates,Representative from school district office,
257,29768770000000,No independent mandates,No independent mandates,Representative from school district office,
258,43696660000000,No independent mandates,No independent mandates,Representative from school district office,
259,19757130000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
260,42691120000000,No independent mandates,No independent mandates,Representative from school district office,
261,15634200000000,No independent mandates,No independent mandates,Representative from school district office,
262,49707060000000,No independent mandates,No independent mandates,Representative from school district office,
263,24736190000000,No independent mandates,No independent mandates,Representative from school district office,
264,55723480000000,No independent mandates,No independent mandates,Representative from school district office,
265,19645840000000,No independent mandates,No independent mandates,Representative from school district office,
266,27661420000000,No independent mandates,No independent mandates,Representative from school district office,
267,41690210000000,No independent mandates,No independent mandates,Representative from school district office,
268,23655400000000,No independent mandates,No independent mandates,Representative from school district office,
269,37683120000000,No independent mandates,No independent mandates,Representative from school district office,
270,19642950000000,No independent mandates,No independent mandates,Representative from school district office,
271,34673140000000,No independent mandates,No independent mandates,Representative from school district office,
272,42693440000000,No independent mandates,No independent mandates,Representative from school district office,
273,49706560000000,No independent mandates,No independent mandates,Representative from school district office,
274,51714150000000,No independent mandates,No independent mandates,Representative from school district office,
275,48705240000000,No independent mandates,No independent mandates,Representative from school district office,
276,37681890000000,No independent mandates,No independent mandates,Representative from school district office,
277,07617540000000,No independent mandates,No independent mandates,Representative from school district office,
278,42692030000000,No independent mandates,No independent mandates,Representative from school district office,
279,10739650000000,No independent mandates,No independent mandates,Representative from school district office,
280,49709530000000,No independent mandates,No independent mandates,Representative from school district office,
281,07617210000000,No independent mandates,No independent mandates,Representative from school district office,
282,19643370000000,Declined to comment,Declined to comment,Representative from school district office,
283,19644440000000," Indepedent staff mandate without testing option,  Independent student mandate",Some independent policies or mandates,Representative from school district office,
284,19647330000000," Indepedent staff mandate without testing option,  Independent student mandate",Some independent policies or mandates,Representative from school district office,
285,12628280000000,No independent mandates,No independent mandates,Representative from school district office,
286,42692290000000,No independent mandates,No independent mandates,Representative from school district office,
287,36679590000000,No independent mandates,No independent mandates,Representative from school district office,
288,07616630000000,No independent mandates,No independent mandates,Representative from school district office,
289,19642790000000,No independent mandates,No independent mandates,Representative from school district office,
290,56725200000000,Declined to comment,Declined to comment,Representative from school district office,
291,47705080000000,No independent mandates,No independent mandates,Representative from school district office,
292,49709040000000,No independent mandates,No independent mandates,Representative from school district office,
293,07617880000000,No independent mandates,No independent mandates,Representative from school district office,
294,43694190000000,No independent mandates,No independent mandates,Representative from school district office,
295,19651510000000,No independent mandates,No independent mandates,Representative from school district office,
296,49710190000000,No independent mandates,No independent mandates,Representative from school district office,
297,19651020000000,No independent mandates,No independent mandates,Representative from school district office,
298,19649800000000," Indepedent staff mandate without testing option,  Only hire/promote vaccinated staff,  Considering mandates",Some independent policies or mandates,Representative from school district office,
299,,No independent mandates,No independent mandates,Representative from school district office,
300,49709120000000,No independent mandates,No independent mandates,Representative from school district office,
301,49709200000000,No independent mandates,No independent mandates,Representative from school district office,
302,09618460000000, Only hire/promote vaccinated staff,Some independent policies or mandates,Representative from school district office,
303,37756140000000,No independent mandates,No independent mandates,Representative from school district office,
304,19646260000000,No independent mandates,No independent mandates,Representative from school district office,
305,50712820000000,No independent mandates,No independent mandates,Representative from school district office,
306,21654330000000,No independent mandates,No independent mandates,Representative from school district office,
307,49709790000000,No independent mandates,No independent mandates,Representative from school district office,
308,19650600000000,No independent mandates,No independent mandates,Representative from school district office,
309,49709610000000,No independent mandates,No independent mandates,Representative from school district office,
310,33670410000000,No independent mandates,No independent mandates,Representative from school district office,
311,37684110000000,No independent mandates,No independent mandates,Representative from school district office,
312,01751190000000,No independent mandates,No independent mandates,Representative from school district office,
313,34674390000000," Indepedent staff mandate without testing option,  Independent student mandate,  Only hire/promote vaccinated staff",Some independent policies or mandates,School district website,"https://www.scusd.edu/press-release/covid-19-vaccination-requirement-students-and-staff-approved-sacramento-city-unified, https://www.scusd.edu/sites/main/files/file-attachments/draft_resolution_re_12_vaccine_1_rev_0.pdf "
314,38684780000000,No independent mandates,No independent mandates,School district website,https://www.sfusd.edu/covid-19-response-updates-and-resources/covid-19-vaccine-resources/covid-19-science-and-vaccination-frequently-asked-questions
315,34673220000000,No independent mandates,No independent mandates,Representative from school district office,
316,49709950000000,No independent mandates,No independent mandates,Representative from school district office,
317,49709380000000,No independent mandates,No independent mandates,Representative from school district office,
318,49705990000000,No independent mandates,No independent mandates,Representative from school district office,
319,49707300000000,No independent mandates,No independent mandates,School district website,https://www.harmonyusd.org/cms/lib/CA50000761/Centricity/Domain/48/Harmony%20USD%20COVID%20Safety%20Plan%202021-2022%202021-10-21.pdf
320,43694920000000,No independent mandates,No independent mandates,Representative from school district office,
321,19734520000000,No independent mandates,No independent mandates,Representative from school district office,
322,01611190000000, Considering mandates, Considering mandates,School district website,https://alamedausd-ca.schoolloop.com/file/1514016404836/1376459767278/5200668343179317377.pdf
323,37683530000000,No independent mandates,No independent mandates,Representative from school district office,
324,43695420000000,No independent mandates,No independent mandates,Representative from school district office,
325,37680800000000,No independent mandates,No independent mandates,Representative from school district office,
326,52715480000000,No independent mandates,No independent mandates,Representative from school district office,
327,19645270000000,No independent mandates,No independent mandates,Representative from school district office,
328,01611680000000,No independent mandates,No independent mandates,Representative from school district office,
329,37681220000000,Declined to comment,Declined to comment,Representative from school district office,
330,19645500000000,No independent mandates,No independent mandates,Representative from school district office,
331,37681060000000,No independent mandates,No independent mandates,Representative from school district office,
332,37681300000000,No independent mandates,No independent mandates,Representative from school district office,
333,36750510000000,No independent mandates,No independent mandates,School district website,https://www.lucernevalleyusd.org/apps/news/article/1512410
334,21653340000000,No independent mandates,No independent mandates,Representative from school district office,
335,19648400000000,No independent mandates,No independent mandates,News article citing school district representative,https://www.thedowneypatriot.com/articles/norwalk-la-mirada-school-district-votes-against-faculty-covid-19-vaccine-mandate 
336,42767860000000, Indepedent staff mandate without testing option,Some independent policies or mandates,School district website,"https://www.sbunified.org/newsroom/featured-news-article/~board/pio-announcements/post/santa-barbara-unified-school-board-votes-to-require-all-employees-to-be-vaccinated-against-covid-without-option-for-testing, https://www.sbunified.org/support/covid-19-resources "
337,43694270000000,No independent mandates,No independent mandates,Representative from school district office,
338,27754400000000,No independent mandates,No independent mandates,Representative from school district office,
339,56726110000000,No independent mandates,No independent mandates,Representative from school district office,
340,19647250000000, Independent student mandate,Some independent policies or mandates,School district website,https://www.longbeach.gov/mayor/news/education-vaccines-2021/
341,36678760000000,No independent mandates,No independent mandates,School district website,https://www.sbcusd.com/news/what_s_new/e_news___notes_-_october_1__2021
342,34674470000000,No independent mandates,No independent mandates,School district website,https://www.sanjuan.edu/cms/lib/CA01902727/Centricity/Domain/148/SPAC%20Highlights%209_30_21.pdf
343,41688580000000,No independent mandates,No independent mandates,Representative from school district office,
344,07617470000000,No independent mandates,No independent mandates,Representative from school district office,
345,15633210000000,No independent mandates,No independent mandates,Representative from school district office,
346,19646420000000,No independent mandates,No independent mandates,Representative from school district office,
347,55724050000000,No independent mandates,No independent mandates,Representative from school district office,
348,01611920000000, Independent student mandate,Some independent policies or mandates,School district website,"https://www.husd.us/vaccine#:~:text=The%20HUSD%20School%20Board%20approved,and%20keep%20students%20in%20class."
349,11625540000000,No independent mandates,No independent mandates,School district website,https://www.capayschool.org/o/cjuesd/article/562064 
350,57726780000000, Other partial mandates,Some independent policies or mandates,School district website,"https://www.djusd.net/schools/enrollment/step_3__additional_enrollment_information, https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/schools-faq.aspx "
351,15634040000000, Indepedent staff mandate without testing option,Some independent policies or mandates,School district website,https://www.duesd.org/Page/831
352,53717460000000,No independent mandates,No independent mandates,School district website,http://lewistonesd.com/images/COVID-19/TCOE_Schools_Reopening_Plan_21-22.pdf
353,31668450000000,No independent mandates,No independent mandates,School district website,https://4.files.edl.io/5202/09/24/21/205831-d23b982e-e9c6-4f8f-8be9-720b7eec0d5c.pdf
354,44698070000000,No independent mandates,No independent mandates,School district website,https://4.files.edl.io/1f39/10/18/21/190550-3101e946-5d24-45a4-acd2-04533f778cac.pdf
355,36750770000000,No independent mandates,No independent mandates,Social media post citing official school district statements,https://twitter.com/chriscfore/status/1451991855135006720/photo/1
356,30665300000000,No independent mandates,No independent mandates,School district website,https://www.hbcsd.k12.ca.us/pf4/cms2/view_page?d=x&group_id=1629527238448&vdid=oi131c2vy6td7u
357,36750440000000,No independent mandates,No independent mandates,School district website,https://docs.google.com/document/d/1qYKB8sWyG6jgIz2tXgyJQSHPk1sHbWgdx6Oif-rMnLE/edit
358,33751920000000,No independent mandates,No independent mandates,School district website,https://www.tvusd.k12.ca.us/Page/28650
359,34752830000000,No independent mandates,No independent mandates,School district website,https://natomasunified.org/covid-19-general-information/california-school-covid-vaccine-mandate-qa/
360,10752750000000,No independent mandates,No independent mandates,School district website,https://sierrausd.org/district-board/
361,19648810000000, Independent student mandate,Some independent policies or mandates,School district website,"https://pusd.granicus.com/MediaPlayer.php?view_id=15&clip_id=776&meta_id=125123, https://www.pusd.us/Page/9504"
362,33669770000000,No independent mandates,No independent mandates,School district website,https://www.alvordschools.org/Page/13486
363,30665220000000,No independent mandates,No independent mandates,School district website,https://ggusd.us/communication/coronavirus-updates/vaccine-requirement
364,30665140000000,No independent mandates,No independent mandates,School district website,"https://www.fjuhsd.org/cms/lib/CA02000098/Centricity/Domain/1472/9-3-21%20FJUHSD%20Communication.pdf, https://drive.google.com/file/d/1KFvoi299IaWAO9-9QMpnADa8UyCow7VY/view"
365,58727690000000,No independent mandates,No independent mandates,School district website,https://www.wheatlandhigh.org/Announcements/index.html
366,10621170000000,No independent mandates,No independent mandates,School district website,"https://www.cusd.com/protected/ArticleView.aspx?iid=5GIP00&dasi=1Y, https://www.cusd.com/2021-22FAQs.aspx"
367,15635290000000,No independent mandates,No independent mandates,School district website,https://www.kernhigh.org/apps/pages/covid-information
368,39686760000000,No independent mandates,No independent mandates,School district website,"https://www.stocktonusd.net/cms/lib/CA01902791/Centricity/ModuleInstance/19869/2021-10-01%20COVID-19%20Vaccination%20Mandate%20for%20Students%20Ages%2012%20to%2017.pdf, https://www.stocktonusd.net/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=19869&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=32114&PageID=1"
369,33672150000000,No independent mandates,No independent mandates,School district website,https://www.riversideunified.org/cms/one.aspx?portalId=580805&pageId=16611740
370,36677100000000,No independent mandates,No independent mandates,School district website,https://www.fusd.net/domain/3280
371,34765050000000,No independent mandates,No independent mandates,School district website,https://www.twinriversusd.org/documents/Coronavirus/Friday-Update-10.15.2021-English.pdf
372,33671240000000,No independent mandates,No independent mandates,School district website,https://4.files.edl.io/4abe/10/18/21/183343-ac2647ad-5402-4a06-b10b-d8a5799600f8.pdf
373,39685850000000,No independent mandates,No independent mandates,School district website,https://www.lodiusd.net/district/departments/business-services/maintenance-and-operations/safety-with-covid-information
374,19645190000000," Indepedent staff mandate without testing option,  Independent student mandate,  Other partial mandates",Some independent policies or mandates,Representative from school district office,
